Date,open,high,low,close,adj close,volume
2020-09-21,14.84000015258789,14.850000381469727,14.720000267028809,14.729999542236328,11.438039779663086,17884425
2020-09-22,14.720000267028809,14.720000267028809,14.630000114440918,14.649999618530273,11.375919342041016,24271741
2020-09-23,14.65999984741211,14.699999809265137,14.600000381469727,14.600000381469727,11.3370943069458,20813889
2020-09-24,14.510000228881836,14.529999732971191,14.319999694824219,14.329999923706055,11.127435684204102,44948207
2020-09-25,14.34000015258789,14.399999618530273,14.199999809265137,14.239999771118164,11.057551383972168,23485066
2020-09-28,14.289999961853027,14.520000457763672,14.289999961853027,14.5,11.259443283081055,8818715
2020-09-29,14.579999923706055,14.600000381469727,14.510000228881836,14.529999732971191,11.282737731933594,4905767
2020-09-30,14.529999732971191,14.609999656677246,14.529999732971191,14.579999923706055,11.321563720703125,5764314
2020-10-05,14.600000381469727,14.640000343322754,14.520000457763672,14.539999961853027,11.290502548217773,5027516
2020-10-06,14.59000015258789,14.619999885559082,14.579999923706055,14.600000381469727,11.3370943069458,5321987
2020-10-07,14.609999656677246,14.619999885559082,14.5600004196167,14.600000381469727,11.3370943069458,4157637
2020-10-08,14.649999618530273,14.65999984741211,14.59000015258789,14.65999984741211,11.383683204650879,6100201
2020-10-12,14.670000076293945,14.699999809265137,14.630000114440918,14.649999618530273,11.375919342041016,5911203
2020-10-13,14.649999618530273,14.65999984741211,14.569999694824219,14.619999885559082,11.352622985839844,3498665
2020-10-14,14.619999885559082,14.6899995803833,14.619999885559082,14.640000343322754,11.368155479431152,4573800
2020-10-15,14.640000343322754,14.649999618530273,14.520000457763672,14.569999694824219,11.313796997070312,5061585
2020-10-16,14.569999694824219,14.569999694824219,14.5,14.5,11.259443283081055,5950979
2020-10-19,14.510000228881836,14.600000381469727,14.510000228881836,14.550000190734863,11.298269271850586,3462199
2020-10-20,14.550000190734863,14.550000190734863,14.5,14.510000228881836,11.267207145690918,3458418
2020-10-21,14.529999732971191,14.529999732971191,14.470000267028809,14.5,11.259443283081055,6777004
2020-10-22,14.5,14.5,14.460000038146973,14.5,11.259443283081055,3375634
2020-10-23,14.510000228881836,14.539999961853027,14.510000228881836,14.539999961853027,11.290502548217773,3291643
2020-10-26,14.579999923706055,14.630000114440918,14.569999694824219,14.600000381469727,11.3370943069458,3566491
2020-10-27,14.59000015258789,14.59000015258789,14.539999961853027,14.569999694824219,11.313796997070312,2600470
2020-10-28,14.569999694824219,14.609999656677246,14.539999961853027,14.550000190734863,11.298269271850586,4709823
2020-10-29,14.479999542236328,14.539999961853027,14.399999618530273,14.489999771118164,11.251678466796875,10162082
2020-10-30,14.460000038146973,14.470000267028809,14.399999618530273,14.420000076293945,11.197321891784668,10347003
2020-11-02,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,11.197321891784668,3250489
2020-11-03,14.430000305175781,14.539999961853027,14.430000305175781,14.510000228881836,11.267207145690918,6367577
2020-11-04,14.520000457763672,14.579999923706055,14.489999771118164,14.579999923706055,11.321563720703125,6380311
2020-11-05,14.59000015258789,14.640000343322754,14.59000015258789,14.609999656677246,11.344857215881348,5982737
2020-11-06,14.630000114440918,14.65999984741211,14.619999885559082,14.649999618530273,11.375919342041016,9864430
2020-11-09,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,11.461335182189941,20050098
2020-11-10,14.789999961853027,14.8100004196167,14.75,14.789999961853027,11.48463249206543,13084166
2020-11-11,14.8100004196167,14.989999771118164,14.800000190734863,14.989999771118164,11.639934539794922,32250084
2020-11-12,14.989999771118164,15.0,14.890000343322754,14.9399995803833,11.601107597351074,12340513
2020-11-13,14.920000076293945,14.970000267028809,14.890000343322754,14.970000267028809,11.624403953552246,11855482
2020-11-16,15.010000228881836,15.109999656677246,15.010000228881836,15.100000381469727,11.725351333618164,57020626
2020-11-17,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,11.787679672241211,35723410
2020-11-18,15.119999885559082,15.220000267028809,15.100000381469727,15.220000267028809,11.85779857635498,30748591
2020-11-19,15.199999809265137,15.229999542236328,15.15999984741211,15.210000038146973,11.850006103515625,18463342
2020-11-20,15.1899995803833,15.229999542236328,15.15999984741211,15.229999542236328,11.865586280822754,17237713
2020-11-23,15.300000190734863,15.4399995803833,15.300000190734863,15.399999618530273,11.998032569885254,28472071
2020-11-24,15.4399995803833,15.449999809265137,15.350000381469727,15.359999656677246,11.966869354248047,15787911
2020-11-25,15.399999618530273,15.420000076293945,15.3100004196167,15.34000015258789,11.951286315917969,12712697
2020-11-26,15.369999885559082,15.40999984741211,15.319999694824219,15.40999984741211,12.005823135375977,11842187
2020-11-27,15.399999618530273,15.430000305175781,15.380000114440918,15.430000305175781,12.021406173706055,14087876
2020-11-30,15.479999542236328,15.550000190734863,15.350000381469727,15.350000381469727,11.95907974243164,14277378
2020-12-01,15.350000381469727,15.470000267028809,15.34000015258789,15.470000267028809,12.052569389343262,11782642
2020-12-02,15.5,15.5600004196167,15.470000267028809,15.539999961853027,12.10710620880127,17360427
2020-12-03,15.550000190734863,15.680000305175781,15.539999961853027,15.600000381469727,12.153849601745605,13974268
2020-12-04,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,12.278507232666016,13831147
2020-12-07,15.829999923706055,15.90999984741211,15.800000190734863,15.90999984741211,12.395371437072754,18062581
2020-12-08,15.90999984741211,16.0,15.859999656677246,16.0,12.465490341186523,18321393
2020-12-09,16.0,16.149999618530273,16.0,16.139999389648438,12.574562072753906,13329970
2020-12-10,16.1299991607666,16.1299991607666,15.9399995803833,15.979999542236328,12.449908256530762,15981809
2020-12-11,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,12.449908256530762,13079776
2020-12-14,15.979999542236328,16.0,15.920000076293945,15.949999809265137,12.426534652709961,9339546
2020-12-15,15.949999809265137,15.949999809265137,15.670000076293945,15.6899995803833,12.223969459533691,11146067
2020-12-16,15.770000457763672,15.920000076293945,15.770000457763672,15.920000076293945,12.403162956237793,9494038
2020-12-17,15.930000305175781,15.930000305175781,15.850000381469727,15.90999984741211,12.395371437072754,7119455
2020-12-18,15.90999984741211,15.930000305175781,15.859999656677246,15.859999656677246,12.356415748596191,5674922
2020-12-21,15.859999656677246,15.859999656677246,15.6899995803833,15.84000015258789,12.340835571289062,5261513
2020-12-22,15.819999694824219,15.880000114440918,15.6899995803833,15.699999809265137,12.231760025024414,7051875
2020-12-23,15.680000305175781,15.789999961853027,15.649999618530273,15.739999771118164,12.262923240661621,6342927
2020-12-24,15.770000457763672,15.859999656677246,15.770000457763672,15.829999923706055,12.333043098449707,6758368
2020-12-25,15.880000114440918,15.949999809265137,15.880000114440918,15.890000343322754,12.379790306091309,6085536
2020-12-28,15.920000076293945,16.030000686645508,15.920000076293945,16.030000686645508,12.488862991333008,17984409
2020-12-29,16.059999465942383,16.09000015258789,15.989999771118164,16.020000457763672,12.481071472167969,6547643
2020-12-30,16.020000457763672,16.170000076293945,16.0,16.15999984741211,12.590145111083984,12716130
2020-12-31,16.190000534057617,16.200000762939453,16.110000610351562,16.139999389648438,12.574562072753906,5970832
2021-01-04,16.100000381469727,16.229999542236328,16.100000381469727,16.200000762939453,12.621309280395508,11092940
2021-01-05,16.200000762939453,16.219999313354492,16.110000610351562,16.209999084472656,12.629098892211914,14381492
2021-01-06,16.239999771118164,16.309999465942383,16.020000457763672,16.100000381469727,12.543399810791016,14235562
2021-01-07,16.18000030517578,16.260000228881836,16.170000076293945,16.239999771118164,12.652472496032715,11817045
2021-01-08,16.31999969482422,16.5,16.299999237060547,16.5,12.855034828186035,15334676
2021-01-11,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,12.987481117248535,9020751
2021-01-12,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,12.901782989501953,8773692
2021-01-13,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,13.143301963806152,11356321
2021-01-14,16.8700008392334,17.030000686645508,16.84000015258789,17.0,13.244582176208496,8224768
2021-01-15,17.06999969482422,17.149999618530273,16.84000015258789,16.8700008392334,13.143301963806152,10115188
2021-01-18,16.860000610351562,16.860000610351562,16.43000030517578,16.700000762939453,13.010855674743652,10815269
2021-01-19,16.719999313354492,16.799999237060547,16.719999313354492,16.760000228881836,13.057600975036621,5733606
2021-01-20,16.760000228881836,16.780000686645508,16.350000381469727,16.399999618530273,12.77712631225586,12821740
2021-01-21,16.440000534057617,16.600000381469727,16.440000534057617,16.5,12.855034828186035,9096488
2021-01-22,16.5,16.690000534057617,16.479999542236328,16.649999618530273,12.971900939941406,7699342
2021-01-25,16.65999984741211,16.860000610351562,16.6299991607666,16.84000015258789,13.119929313659668,10247538
2021-01-26,16.860000610351562,16.90999984741211,16.6299991607666,16.68000030517578,12.995272636413574,6823555
2021-01-27,16.700000762939453,16.8799991607666,16.700000762939453,16.809999465942383,13.096552848815918,12589377
2021-01-28,16.6299991607666,16.760000228881836,16.549999237060547,16.6200008392334,12.948527336120605,7842678
2021-01-29,16.670000076293945,16.709999084472656,16.360000610351562,16.360000610351562,12.745964050292969,7042300
2021-02-01,16.299999237060547,16.450000762939453,16.25,16.450000762939453,12.816081047058105,7664937
2021-02-02,16.510000228881836,16.68000030517578,16.5,16.610000610351562,12.940738677978516,5096407
2021-02-03,16.68000030517578,16.700000762939453,16.610000610351562,16.670000076293945,12.987481117248535,4033709
2021-02-04,16.670000076293945,16.68000030517578,16.56999969482422,16.6200008392334,12.948527336120605,3065215
2021-02-05,16.700000762939453,16.780000686645508,16.68000030517578,16.739999771118164,13.04201889038086,11263418
2021-02-17,16.889999389648438,17.0,16.799999237060547,16.93000030517578,13.190046310424805,8941292
2021-02-18,16.950000762939453,17.049999237060547,16.93000030517578,16.989999771118164,13.236791610717773,7488038
2021-02-19,17.0,17.059999465942383,16.93000030517578,17.049999237060547,13.283536911010742,10170786
2021-02-22,17.079999923706055,17.290000915527344,17.079999923706055,17.25,13.43935775756836,8765698
2021-02-23,17.25,17.450000762939453,17.190000534057617,17.43000030517578,13.57959270477295,9914272
2021-02-24,17.479999542236328,17.549999237060547,17.34000015258789,17.3700008392334,13.532845497131348,15667230
2021-02-25,17.3799991607666,17.479999542236328,17.360000610351562,17.43000030517578,13.697880744934082,7683334
2021-02-26,17.350000381469727,17.350000381469727,17.09000015258789,17.139999389648438,13.469977378845215,15093312
2021-03-02,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,13.422823905944824,5951183
2021-03-03,17.100000381469727,17.239999771118164,17.049999237060547,17.239999771118164,13.548564910888672,4576826
2021-03-04,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,13.438542366027832,9597970
2021-03-05,16.989999771118164,17.06999969482422,16.8799991607666,17.0,13.359951972961426,6597094
2021-03-08,17.079999923706055,17.18000030517578,17.0,17.020000457763672,13.375670433044434,4942499
2021-03-09,17.020000457763672,17.139999389648438,16.969999313354492,17.139999389648438,13.469977378845215,5024369
2021-03-10,17.190000534057617,17.200000762939453,17.149999618530273,17.15999984741211,13.485692977905273,2613799
2021-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.389999389648438,13.666443824768066,6514446
2021-03-12,17.450000762939453,17.5,17.40999984741211,17.5,13.752894401550293,6456316
2021-03-15,17.5,17.610000610351562,17.5,17.600000381469727,13.831480026245117,5242987
2021-03-16,17.610000610351562,17.690000534057617,17.610000610351562,17.649999618530273,13.87077522277832,5491508
2021-03-17,17.68000030517578,17.68000030517578,17.56999969482422,17.600000381469727,13.831480026245117,5355305
2021-03-18,17.670000076293945,17.829999923706055,17.670000076293945,17.719999313354492,13.925786018371582,7966691
2021-03-19,17.719999313354492,17.719999313354492,17.600000381469727,17.670000076293945,13.886491775512695,4754806
2021-03-22,17.670000076293945,17.760000228881836,17.610000610351562,17.739999771118164,13.941506385803223,4024907
2021-03-23,17.770000457763672,17.84000015258789,17.770000457763672,17.799999237060547,13.98865795135498,3246119
2021-03-24,17.799999237060547,17.809999465942383,17.75,17.780000686645508,13.972938537597656,3406548
2021-03-25,17.780000686645508,17.8799991607666,17.770000457763672,17.850000381469727,14.027953147888184,4132625
2021-03-26,17.8799991607666,18.0,17.8799991607666,17.989999771118164,14.13797378540039,5168455
2021-03-29,18.040000915527344,18.25,18.040000915527344,18.209999084472656,14.310866355895996,6261782
2021-03-30,18.299999237060547,18.469999313354492,18.229999542236328,18.450000762939453,14.499479293823242,8002794
2021-03-31,18.450000762939453,18.530000686645508,18.389999389648438,18.389999389648438,14.452327728271484,10349996
2021-04-01,18.399999618530273,18.459999084472656,18.389999389648438,18.420000076293945,14.475903511047363,5282514
2021-04-07,18.510000228881836,18.559999465942383,18.459999084472656,18.530000686645508,14.56235122680664,5548135
2021-04-08,18.540000915527344,18.579999923706055,18.469999313354492,18.579999923706055,14.601642608642578,4399237
2021-04-09,18.59000015258789,18.600000381469727,18.440000534057617,18.510000228881836,14.546631813049316,6506850
2021-04-12,18.510000228881836,18.600000381469727,18.510000228881836,18.559999465942383,14.585927963256836,4836907
2021-04-13,18.559999465942383,18.670000076293945,18.479999542236328,18.489999771118164,14.530912399291992,6879067
2021-04-14,18.5,18.59000015258789,18.260000228881836,18.43000030517578,14.483760833740234,12333120
2021-04-15,18.43000030517578,18.5,18.43000030517578,18.5,14.538772583007812,7088286
2021-04-16,18.520000457763672,18.729999542236328,18.520000457763672,18.729999542236328,14.719521522521973,7967786
2021-04-19,18.760000228881836,18.969999313354492,18.760000228881836,18.959999084472656,14.900278091430664,7831876
2021-04-20,19.0,19.049999237060547,18.969999313354492,19.010000228881836,14.939573287963867,7922541
2021-04-21,19.010000228881836,19.049999237060547,18.920000076293945,19.020000457763672,14.947429656982422,8329860
2021-04-22,19.049999237060547,19.139999389648438,18.81999969482422,18.899999618530273,14.853124618530273,12701577
2021-04-23,18.899999618530273,18.950000762939453,18.829999923706055,18.940000534057617,14.884556770324707,6737830
2021-04-26,19.0,19.200000762939453,19.0,19.190000534057617,15.081032752990723,6641628
2021-04-27,19.190000534057617,19.239999771118164,19.15999984741211,19.219999313354492,15.104605674743652,4730036
2021-04-28,19.229999542236328,19.25,19.110000610351562,19.190000534057617,15.081032752990723,4495605
2021-04-29,19.190000534057617,19.200000762939453,19.100000381469727,19.149999618530273,15.049593925476074,4828402
2021-05-03,19.149999618530273,19.170000076293945,19.0,19.020000457763672,14.947429656982422,9174049
2021-05-04,19.030000686645508,19.15999984741211,18.440000534057617,18.760000228881836,14.743099212646484,24124335
2021-05-05,18.770000457763672,18.959999084472656,18.75,18.81999969482422,14.790253639221191,13131808
2021-05-06,18.860000610351562,19.010000228881836,18.719999313354492,18.8700008392334,14.829549789428711,11784823
2021-05-07,18.979999542236328,19.149999618530273,18.979999542236328,19.149999618530273,15.049593925476074,7659769
2021-05-10,19.219999313354492,19.280000686645508,19.149999618530273,19.260000228881836,15.136040687561035,9365751
2021-05-11,19.260000228881836,19.260000228881836,18.93000030517578,19.0,14.93171215057373,32850798
2021-05-12,18.6299991607666,18.6299991607666,17.290000915527344,17.920000076293945,14.082961082458496,67297905
2021-05-13,17.5,18.1200008392334,17.25,17.829999923706055,14.012234687805176,25163004
2021-05-14,18.0,18.239999771118164,17.959999084472656,18.049999237060547,14.185124397277832,28259139
2021-05-17,17.469999313354492,17.799999237060547,17.299999237060547,17.479999542236328,13.737174987792969,48527348
2021-05-18,17.450000762939453,17.899999618530273,17.399999618530273,17.899999618530273,14.271355628967285,15077435
2021-05-19,17.899999618530273,17.979999542236328,17.709999084472656,17.8799991607666,14.255409240722656,9543354
2021-05-20,17.8799991607666,17.940000534057617,17.690000534057617,17.780000686645508,14.175678253173828,9048741
2021-05-21,18.06999969482422,18.200000762939453,17.850000381469727,17.959999084472656,14.319190979003906,9022043
2021-05-24,17.850000381469727,17.940000534057617,17.780000686645508,17.899999618530273,14.271355628967285,5662304
2021-05-25,18.0,18.139999389648438,18.0,18.1200008392334,14.446759223937988,7399074
2021-05-26,18.149999618530273,18.18000030517578,18.040000915527344,18.100000381469727,14.430811882019043,5187594
2021-05-27,18.040000915527344,18.040000915527344,17.860000610351562,18.010000228881836,14.35905647277832,6234930
2021-05-28,18.110000610351562,18.219999313354492,18.06999969482422,18.190000534057617,14.502564430236816,7103947
2021-05-31,18.219999313354492,18.360000610351562,18.219999313354492,18.329999923706055,14.61418628692627,11768994
2021-06-01,18.399999618530273,18.479999542236328,18.3700008392334,18.469999313354492,14.72580623626709,6699548
2021-06-02,18.469999313354492,18.559999465942383,18.31999969482422,18.40999984741211,14.67796802520752,7766840
2021-06-03,18.450000762939453,18.489999771118164,18.389999389648438,18.420000076293945,14.685943603515625,3850183
2021-06-04,18.389999389648438,18.389999389648438,18.260000228881836,18.31999969482422,14.606212615966797,7263299
2021-06-07,18.329999923706055,18.34000015258789,18.010000228881836,18.25,14.550400733947754,8694072
2021-06-08,18.280000686645508,18.34000015258789,18.239999771118164,18.270000457763672,14.5663480758667,4137526
2021-06-09,18.270000457763672,18.270000457763672,18.1299991607666,18.15999984741211,14.478649139404297,6234275
2021-06-10,18.200000762939453,18.280000686645508,18.170000076293945,18.239999771118164,14.54242992401123,5327421
2021-06-11,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,14.558377265930176,5578050
2021-06-15,18.270000457763672,18.299999237060547,18.229999542236328,18.260000228881836,14.558377265930176,3916327
2021-06-16,18.260000228881836,18.31999969482422,18.239999771118164,18.280000686645508,14.574322700500488,5127137
2021-06-17,18.239999771118164,18.350000381469727,18.200000762939453,18.350000381469727,14.63012981414795,4731787
2021-06-18,18.360000610351562,18.3700008392334,18.280000686645508,18.299999237060547,14.590267181396484,4671615
2021-06-21,18.270000457763672,18.270000457763672,18.059999465942383,18.139999389648438,14.462701797485352,11357626
2021-06-22,18.270000457763672,18.270000457763672,18.09000015258789,18.09000015258789,14.422839164733887,7658430
2021-06-23,18.1200008392334,18.209999084472656,18.079999923706055,18.200000762939453,14.510540008544922,4120754
2021-06-24,18.219999313354492,18.239999771118164,18.18000030517578,18.229999542236328,14.53445816040039,2437832
2021-06-25,18.280000686645508,18.299999237060547,18.200000762939453,18.25,14.550400733947754,5449419
2021-06-28,18.260000228881836,18.309999465942383,18.209999084472656,18.270000457763672,14.5663480758667,4864862
2021-06-29,18.280000686645508,18.280000686645508,18.170000076293945,18.200000762939453,14.510540008544922,7042100
2021-06-30,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,14.53445816040039,4028785
2021-07-01,18.239999771118164,18.280000686645508,18.200000762939453,18.209999084472656,14.518511772155762,6255206
2021-07-02,18.209999084472656,18.270000457763672,18.190000534057617,18.25,14.550400733947754,3261222
2021-07-05,18.25,18.420000076293945,18.25,18.3799991607666,14.654050827026367,7911905
2021-07-06,18.389999389648438,18.450000762939453,18.3799991607666,18.399999618530273,14.669994354248047,7108390
2021-07-07,18.399999618530273,18.440000534057617,18.360000610351562,18.389999389648438,14.662023544311523,5106645
2021-07-08,18.43000030517578,18.549999237060547,18.420000076293945,18.450000762939453,14.709860801696777,5885148
2021-07-09,18.440000534057617,18.440000534057617,18.329999923706055,18.40999984741211,14.67796802520752,6371482
2021-07-12,18.510000228881836,18.540000915527344,18.43000030517578,18.450000762939453,14.709860801696777,5159427
2021-07-13,18.5,18.549999237060547,18.440000534057617,18.469999313354492,14.72580623626709,5268731
2021-07-14,18.469999313354492,18.530000686645508,18.420000076293945,18.459999084472656,14.7178316116333,3710306
2021-07-15,18.459999084472656,18.5,18.440000534057617,18.489999771118164,14.74174976348877,3857908
2021-07-16,18.489999771118164,18.549999237060547,18.450000762939453,18.540000915527344,14.7816162109375,4071075
2021-07-19,18.540000915527344,18.549999237060547,18.399999618530273,18.510000228881836,14.757697105407715,5355423
2021-07-20,18.389999389648438,18.450000762939453,18.360000610351562,18.3700008392334,14.646078109741211,8074323
2021-07-21,18.43000030517578,18.450000762939453,18.299999237060547,18.31999969482422,14.606212615966797,6156972
2021-07-22,18.34000015258789,18.479999542236328,18.34000015258789,18.399999618530273,14.669994354248047,3573272
2021-07-23,18.40999984741211,18.5,18.399999618530273,18.420000076293945,14.685943603515625,2979316
2021-07-26,18.459999084472656,18.489999771118164,18.3700008392334,18.389999389648438,14.662023544311523,6461166
2021-07-27,18.40999984741211,18.450000762939453,18.329999923706055,18.350000381469727,14.63012981414795,5488858
2021-07-28,18.31999969482422,18.31999969482422,18.06999969482422,18.170000076293945,14.486621856689453,16246133
2021-07-29,18.209999084472656,18.290000915527344,18.190000534057617,18.290000915527344,14.582296371459961,3759635
2021-07-30,18.290000915527344,18.350000381469727,18.25,18.260000228881836,14.558377265930176,4156175
2021-08-02,18.280000686645508,18.440000534057617,18.280000686645508,18.440000534057617,14.701888084411621,4078615
2021-08-03,18.5,18.520000457763672,18.40999984741211,18.489999771118164,14.74174976348877,9795146
2021-08-04,18.5,18.610000610351562,18.5,18.59000015258789,14.821476936340332,6668672
2021-08-05,18.610000610351562,18.65999984741211,18.600000381469727,18.639999389648438,14.861346244812012,6521452
2021-08-06,18.649999618530273,18.649999618530273,18.520000457763672,18.6299991607666,14.853371620178223,7031391
2021-08-09,18.6299991607666,18.6299991607666,18.420000076293945,18.510000228881836,14.757697105407715,11983476
2021-08-10,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,14.709860801696777,21295002
2021-08-11,18.450000762939453,18.469999313354492,18.329999923706055,18.420000076293945,14.685943603515625,15840653
2021-08-12,18.43000030517578,18.469999313354492,18.34000015258789,18.350000381469727,14.63012981414795,18149878
2021-08-13,18.350000381469727,18.3799991607666,18.219999313354492,18.239999771118164,14.54242992401123,25903192
2021-08-16,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,14.510540008544922,36135000
2021-08-17,17.920000076293945,17.920000076293945,17.729999542236328,17.729999542236328,14.372730255126953,39646486
2021-08-18,17.700000762939453,17.860000610351562,17.549999237060547,17.860000610351562,14.478113174438477,20136351
2021-08-19,17.81999969482422,17.81999969482422,17.520000457763672,17.559999465942383,14.234920501708984,25916743
2021-08-20,17.559999465942383,17.6299991607666,17.350000381469727,17.459999084472656,14.153854370117188,17751076
2021-08-23,17.559999465942383,17.729999542236328,17.559999465942383,17.65999984741211,14.315984725952148,11093033
2021-08-24,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,14.397049903869629,7201988
2021-08-25,17.780000686645508,17.889999389648438,17.770000457763672,17.860000610351562,14.478113174438477,7557882
2021-08-26,17.899999618530273,17.899999618530273,17.75,17.799999237060547,14.429475784301758,11967117
2021-08-27,17.799999237060547,18.0,17.770000457763672,17.979999542236328,14.575393676757812,6965202
2021-08-30,18.010000228881836,18.1200008392334,18.0,18.1200008392334,14.688881874084473,7775361
